Abk,Name
SCS,Steelcase Inc.
SCSC,"ScanSource, Inc."
SCTC,ScoutCam Inc.
SCTH,"SecureTech Innovations, Inc."
SCTL,"Societal CDMO, Inc."
SCTN,"Schimatic Cash Transactions Network.com, Inc."
SCTO,Global X/JPMorgan US Sector Rotator Index ETF
SCTQ,Spectra Systems Corporation
SCTY,"Monitronics International, Inc."
SCU,"Sculptor Capital Management, Inc."
SCUA,Sculptor Acquisition Corp I
SCVL,"Shoe Carnival, Inc."
SCWO,"374Water, Inc."
SCWX,SecureWorks Corp.
SCX,The L.S. Starrett Company
SCY,Scandium International Mining Corp
SCYT,"Security Bancorp, Inc."
SCYX,"SCYNEXIS, Inc."
SCZ,iShares MSCI EAFE Small-Cap ETF
SCZC,Santa Cruz County Bank
SD,"SandRidge Energy, Inc."
SDA,SunCar Technology Group Inc.
SDAC,Sustainable Development Acquisition I Corp.
SDAD,SH Resources & Development Corp.
SDAG,IQ Short Duration Enhanced Core Bond U.S. ETF
SDC,"SmileDirectClub, Inc."
SDCH,SideChannel Inc.
SDCI,USCF SummerHaven Dynamic Commodity Strategy No K-1 Fund
SDD,ProShares UltraShort SmallCap600
SDEC,"Smart Decision, Inc."
SDEF,Sound Enhanced Fixed Income ETF
SDEI,Sound Equity Income ETF
SDEM,Global X MSCI SuperDividend Emerging Markets ETF
SDG,iShares MSCI Global Impact ETF
SDGA,Impact Shares Sustainable Development Goals Global Equity ETF
SDGR,"Schrödinger, Inc."
SDGS,Newday Sustainable Development Equity ETF
SDHY,PGIM Short Duration High Yield Opportunities Fund
SDIG,"Stronghold Digital Mining, Inc."
SDIV,Global X SuperDividend ETF
SDNI,"Scandia, Inc."
SDOG,ALPS Sector Dividend Dogs ETF
SDON,Sandston Corporation
SDOW,ProShares UltraPro Short Dow30
SDP,ProShares UltraShort Utilities
SDPI,"Superior Drilling Products, Inc."
SDRC,Sidney Resources Corp.
SDRL,Seadrill Limited
SDS,ProShares UltraShort S&P500
SDSI,American Century Short Duration Strategic Income ETF
SDSS,Suspect Detection Systems Inc.
SDVI,"Signature Devices, Inc."
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF
SDWL,"Shengda Network Technology, Inc."
SDX,Sienna Cancer Diagnostics Ltd
SDY,SPDR S&P Dividend ETF
SDYL,UBS ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN
SE,Sea Limited
SEA,U.S. Global Sea to Sky Cargo ETF
SEAC,"SeaChange International, Inc."
SEAS,"SeaWorld Entertainment, Inc."
SEAT,Vivid Seats Inc.
SEAV,SEATech Ventures Corp.
SEB,Seaboard Corporation
SEBC,Southeastern Banking Corporation
SECD,Gateway Senior Secured Credit Opportunities ETF
SECI,"Sector 10, Inc."
SECO,Secoo Holding Limited
SECT,Main Sector Rotation ETF
SEDA,SDCL EDGE Acquisition Corporation
SEDG,"SolarEdge Technologies, Inc."
SEDH,SeD Intelligent Home Inc.
SEDN,"SED International Holdings, Inc."
SEE,Sealed Air Corporation
SEED,Origin Agritech Limited
SEEK,"TheDirectory.com, Inc"
SEEL,"Seelos Therapeutics, Inc."
SEER,"Seer, Inc."
SEF,ProShares Short Financials
SEGI,"Sycamore Entertainment Group, Inc."
SEGR,"Southeastern Grocers, LLC"
SEIC,SEI Investments Company
SEII,Sharing Economy International Inc.
SEIM,SEI Large Cap Momentum Factor ETF
SEIQ,SEI Large Cap Quality Factor ETF
SEIV,SEI Large Cap Value Factor ETF
SEIX,Virtus Seix Senior Loan ETF
SELB,"Selecta Biosciences, Inc."
SELF,"Global Self Storage, Inc."
SELP,Lyxor Stoxx Europe Slct Div 30 ETF D A/I
SELV,SEI Large Cap Low Volatility Factor ETF
SEM,Select Medical Holdings Corporation
SEMD,iShares MSCI EM SRI ETF USD Dist
SEMI,Columbia Seligman Semiconductor & Technology ETF
SEMR,"Semrush Holdings, Inc."
SEND,"SendGrid, Inc."
SENR,"Strategic Environmental & Energy Resources, Inc."
SENS,"Senseonics Holdings, Inc."
SENT,AdvisorShares Alpha DNA Equity Sentiment ETF
SEP,"Spectra Energy Partners, LP"
SEPA,SEP Acquisition Corp.
SEPZ,TrueShares Structured Outcome (September) ETF
SEQP,"Santana Equestrian Private Financial, LLC"
SERA,"Sera Prognostics, Inc."
SES,SES AI Corporation
SESG,Sprott ESG Gold ETF
SESI,SES Solar Inc.
SETM,Sprott Energy Transition Materials ETF
SETO,"SETO Holdings, Inc."
SETY,Star Entertainment Group Inc.
SEV,Sono Group N.V.
SEVM,STS Evermedia Corporation
SEVN,Seven Hills Realty Trust
SEVT,"Summit Environmental Corporation, Inc."
SEYE,"Signature Eyewear, Inc."
SF,Stifel Financial Corp.
SFBC,"Sound Financial Bancorp, Inc."
SFBE,Sino Bioenergy Corp.
SFBI,"SFSB, Inc."
SFBR,"Safebrain Systems, Inc."
SFBS,"ServisFirst Bancshares, Inc."
SFCO,Southern Financial Corporation
SFDL,Security Federal Corporation
SFE,"Safeguard Scientifics, Inc."
SFHD,Hui Ying Financial Holdings Corp
SFHY,WisdomTree Trust - WisdomTree U.S. Short-Term High Yield Corporate Bond Fund
SFIG,WisdomTree U.S. Short-Term Corporate Bond Fund
SFIN,"Safetek International, Inc."
SFIO,"Starfleet Innotech, Inc."
SFIX,"Stitch Fix, Inc."
SFL,SFL Corporation Ltd.
SFLA,iPath Long Extended S&amp;P 500 TR ETN
SFLL,"Safe Lane Systems,  Inc."
SFLM,SFLMaven Corp.
SFLR,Innovator Equity Managed Floor ETF
SFLY,"Shutterfly, Inc."
SFM,"Sprouts Farmers Market, Inc."
SFNC,Simmons First National Corporation
SFPI,"Santa Fe Petroleum, Inc."
SFR,"Appreciate Holdings, Inc."
SFRX,Seafarer Exploration Corp.
SFST,"Southern First Bancshares, Inc."
SFT,"Shift Technologies, Inc."
SFWJ,Software Effective Solutions Corp.
SFWL,Shengfeng Development Limited
SFY,SoFi Select 500 ETF
SFYF,SoFi Social 50 ETF
SFYX,SoFi Next 500 ETF
SG,"Sweetgreen, Inc."
SGA,"Saga Communications, Inc."
SGAR,iPath® Pure Beta Sugar ETN
SGBG,Signature Bank of Georgia
SGBI,"Sangui Biotech International, Inc."
SGBX,Safe & Green Holdings Corp.
SGC,"Superior Group of Companies, Inc."
SGDH,"SGD Holdings, Ltd."
SGDJ,Sprott Junior Gold Miners ETF
SGDM,Sprott Gold Miners ETF
SGE,"Strong Global Entertainment, Inc."
SGEN,Seagen Inc.
SGER,Sterling Energy Resources Incorporated
SGFY,"Signify Health, Inc."
SGG,iPath Series B Bloomberg Sugar Subindex Total Return ETN
SGGB,iPath B Bloomberg Sugar Ttl Ret ETN
SGH,"SMART Global Holdings, Inc."
SGHC,Super Group (SGHC) Limited
SGHL,Signal Hill Acquisition Corp.
SGHT,"Sight Sciences, Inc."
SGIC,"Strategic Realty Trust, Inc."
SGII,Seaport Global Acquisition II Corp.
SGLA,Sino Green Land Corporation
SGLC,Rbb Fund Inc. - Sgi U.S Large Cap Core Equity Fund
SGLN,"SurgLine International, Inc."
SGLS,"Signature Leisure, Inc."
SGLY,Singularity Future Technology Ltd.
SGMA,"SigmaTron International, Inc."
SGMD,"Sugarmade, Inc."
SGML,Sigma Lithium Corporation
SGMO,"Sangamo Therapeutics, Inc."
SGNI,"StemGen, Inc."
SGOL,abrdn Physical Gold Shares ETF
SGOO,Snoogoo Corp.
SGOU,"Strong Solutions, Inc."
SGOV,iShares 0-3 Month Treasury Bond ETF
SGRB,SigmaBroadband Co.
SGRP,"SPAR Group, Inc."
SGRY,"Surgery Partners, Inc."
SGRZ,Stonepath Group Inc.
SGS,Kurv Goldman Sachs (GS) 2x Short ETF
SGTB,"Kuboo, Inc."
SGTI,"Shengtai Pharmaceutical, Inc."
SGTM,"Sustainable Green Team, Ltd."
SGTN,"Soligen Technologies, Inc."
SGTX,"Sigilon Therapeutics, Inc."
SGU,"Star Group, L.P."
SGUJ,Saguaro Holdings Corp.
SGYI,Strategy International Insurance Group Inc.
SGZH,"U.S. China Mining Group, Inc."
SH,ProShares Short S&P500
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund
SHAK,Shake Shack Inc.
SHAP,Spree Acquisition Corp. 1 Limited
SHBI,"Shore Bancshares, Inc."
SHC,Sotera Health Company
SHCC,Shi Corporation
SHCO,Soho House & Co Inc.
SHCP,Lyxor CAC 40 Daily (-1x) Inverse ETF Acc
SHCR,"Sharecare, Inc."
SHDG,Soundwatch Hedged Equity ETF
SHE,SPDR MSCI USA Gender Diversity ETF
SHEL,Shell plc
SHEN,Shenandoah Telecommunications Company
SHFS,"SHF Holdings, Inc."
SHFT,SoFi Smart Energy ETF
SHG,"Shinhan Financial Group Co., Ltd."
SHGI,"Sparx Holdings Group, Inc."
SHGP,Sharpe Resources Corporation
SHGR,Success Holding Group Corp. USA
SHGY,"SearchGuy.com, Inc."
SHIP,Seanergy Maritime Holdings Corp.
SHLD,Victory Portfolios II - VictoryShares Protect America ETF
SHLM,"A. Schulman, Inc."
SHLS,"Shoals Technologies Group, Inc."
SHLT,SHL Telemedicine Ltd.
SHM,SPDR Nuveen Bloomberg Short Term Municipal Bond ETF
SHMN,"SOHM, Inc."
SHMP,NaturalShrimp Incorporated
SHMY,Synergy Empire Limited
SHNY,Microsectors Gold 3x Leverage ETN
SHO,"Sunstone Hotel Investors, Inc."
SHOC,Strive U.S. Semiconductor ETF
SHOM,"Southern Home Medical, Inc."
SHOO,"Steven Madden, Ltd."
SHOP,Shopify Inc.
SHPG,Shire plc
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
SHPP,Pacer Industrials and Logistics ETF
SHPW,"Shapeways Holdings, Inc."
SHRG,Sharing Services Global Corporation
SHRK,"SharkReach, Inc."
SHSO,"Sound Health Solutions, Inc."
SHUA,SHUAA Partners Acquisition Corp I
SHUS,Syntax Stratified U.S. Total Market Hedged ETF
SHV,iShares Short Treasury Bond ETF
SHW,The Sherwin-Williams Company
SHWZ,"Medicine Man Technologies, Inc."
SHY,iShares 1-3 Year Treasury Bond ETF
SHYD,VanEck Short High Yield Muni ETF
SHYF,"The Shyft Group, Inc."
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF
SHYL,Xtrackers Short Duration High Yield Bond ETF
SI,Silvergate Capital Corporation
SIBN,"SI-BONE, Inc."
SIC,"Select Interior Concepts, Inc."
SICP,Silvergate Capital Corporation
SID,Companhia Siderúrgica Nacional
SIDU,"Sidus Space, Inc."
SIEB,Siebert Financial Corp.
SIEN,"Sientra, Inc."
SIF,"SIFCO Industries, Inc."
SIFI,Harbor Scientific Alpha Income ETF
SIFY,Sify Technologies Limited
SIG,Signet Jewelers Limited
SIGA,"SIGA Technologies, Inc."
SIGI,"Selective Insurance Group, Inc."
SIGL,"Signal Advance, Inc."
SIGO,"Sunset Island Group, Inc."
SIGY,"Sigyn Therapeutics, Inc."
SIHY,Harbor Scientific Alpha High-Yield ETF
SII,Sprott Inc.
SIII,"Strategic Internet Investments, Incorporated"
SIJ,ProShares UltraShort Industrials
SIL,Global X Silver Miners ETF
SILC,Silicom Ltd.
SILJ,ETFMG Prime Junior Silver Miners ETF
SILK,"Silk Road Medical, Inc"
SILO,"Silo Pharma, Inc."
SILS,"Silver Scott Mines, Inc."
SILV,SilverCrest Metals Inc.
SILX,ETFMG Prime 2x Daily Junior Silver Miners ETF
SIM,"Grupo Simec, S.A.B. de C.V."
SIMC,"Simclar, Inc."
SIMO,Silicon Motion Technology Corporation
SIMS,SPDR S&P Kensho Intelligent Structures ETF
SINC,Sincerity Applied Materials Holdings Corp.
SING,SinglePoint Inc.
SINT,"Sintx Technologies, Inc."
SINV,ETFMG Prime 2x Daily Inverse Junior Silver Miners ETF
SINX,Sionix Corp.
SIO,Touchstone Strategic Income Opportunities ETF
SIOX,Sio Gene Therapies Inc.
SIPC,"Sipp Industries, Inc."
SIPN,"SIPP International Industries, Inc."
SIR,Select Income REIT
SIRC,Solar Integrated Roofing Corporation
SIRE,Sisecam Resources LP
SIRI,Sirius XM Holdings Inc.
SISI,"Shineco, Inc."
SITC,SITE Centers Corp.
SITE,"SiteOne Landscape Supply, Inc."
SITM,SiTime Corporation
SITS,"Southern ITS International, Inc."
SIVE,"Silver Verde May Mining Co., Inc."
SIVR,abrdn Physical Silver Shares ETF
SIX,Six Flags Entertainment Corporation
SIXA,ETC 6 Meridian Mega Cap Equity ETF
SIXH,ETC 6 Meridian Hedged Equity-Index Option Strategy ETF
SIXJ,AllianzIM U.S. Large Cap 6 Month Buffer10 Jan/Jul ETF
SIXL,ETC 6 Meridian Low Beta Equity Strategy ETF
SIXN,Siouxland Energy Cooperative
SIXO,AllianzIM U.S. Large Cap 6 Month Buffer10 Apr/Oct ETF
SIXS,ETC 6 Meridian Small Cap Equity ETF
SIZ,AGFiQ U.S. Market Neutral Size Fund
SIZE,iShares MSCI USA Size Factor ETF
SJ,Scienjoy Holding Corporation
SJA,"SolarJuice Co., Ltd."
SJB,Proshares Short High Yield
SJG,Schroder Japan Trust plc
SJIM,Northern Lights Fund Trust IV - Inverse Cramer Tracker ETF
SJM,The J. M. Smucker Company
SJNK,SPDR Bloomberg Short Term High Yield Bond ETF
SJR,Shaw Communications Inc.
SJT,San Juan Basin Royalty Trust
SJW,SJW Group
SKAS,"Saker Aviation Services, Inc."
SKBO,Skystar Bio Pharmaceutical Company
SKE,Skeena Resources Limited
SKF,ProShares UltraShort Financials
SKFG,"Stark Focus Group, Inc."
SKGO,"SkyBridge Technology Group, Inc."
SKGR,SK Growth Opportunities Corporation
SKIL,Skillsoft Corp.
SKIN,The Beauty Health Company
SKKY,"Skkynet Cloud Systems, Inc."
SKLZ,Skillz Inc.
SKM,"SK Telecom Co., Ltd."
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund
SKPI,"Sky Petroleum, Inc."
SKPO,"Skye Petroleum, Inc."
SKRJ,Silk Road Entertainment Inc
SKRV,"SK Realty Ventures, Inc."
SKT,"Tanger Factory Outlet Centers, Inc."
SKTO,"SK3 Group, Inc."
SKTP,Skytop Lodge Corporation
SKVI,"Skinvisible, Inc."
SKVY,Sentry Technology Corp.
SKWD,"Skyward Specialty Insurance Group, Inc."
SKWG,Skywealth Group Inc.
SKX,"Skechers U.S.A., Inc."
SKY,Skyline Champion Corporation
SKYA,Skydeck Acquisition Corp.
SKYE,"Skye Bioscience, Inc."
SKYF,"Sky440, Inc."
SKYH,Sky Harbour Group Corporation
SKYI,"Sky Century Investment, Inc."
SKYS,"Sky Solar Holdings, Ltd."
SKYT,"SkyWater Technology, Inc."
SKYU,ProShares Ultra Cloud Computing
SKYW,"SkyWest, Inc."
SKYX,SKYX Platforms Corp.
SKYY,First Trust Cloud Computing ETF
SLAB,Silicon Laboratories Inc.
SLAC,Social Leverage Acquisition Corp I
SLAM,Slam Corp.
SLB,Schlumberger Limited
SLCA,"U.S. Silica Holdings, Inc."
SLCH,"Spotlight Capital Holdings, Inc."
SLCO,"Sovereign Lithium, Inc."
SLD,Sutherland Asset Management Corporation
SLDA,Sutherland Asset Management Corporation 7% CN SR NT 2023
SLDB,Solid Biosciences Inc.
SLDC,Solidus Communications Inc.
SLDP,"Solid Power, Inc."
SLDX,Stella Diagnostics Inc.
SLF,Sun Life Financial Inc.
SLG,SL Green Realty Corp.
SLGC,"SomaLogic, Inc."
SLGD,Scott's Liquid Gold-Inc.
SLGG,"Super League Gaming, Inc."
SLGH,Seligson &amp; Co OMX Helsinki 25 Indeks ETF
SLGL,Sol-Gel Technologies Ltd.
SLGN,Silgan Holdings Inc.
SLI,Standard Lithium Ltd.
SLIM,The Obesity ETF
SLJB,Sulja Bros Building Supplies Ltd.
SLLN,Searchlight Solutions Ltd.
SLLV,"Soellingen Advisory Group, Inc."
SLM,SLM Corporation
SLN,Silence Therapeutics plc
SLNA,Selina Hospitality PLC
SLND,"Southland Holdings, Inc."
SLNG,"Stabilis Solutions, Inc."
SLNH,"Soluna Holdings, Inc."
SLNM,"Salon Media Group, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLNX,"Solanbridge Group, Inc."
SLOT,San Lotus Holding Inc.
SLP,"Simulations Plus, Inc."
SLPA,Sleepaid Holding Co
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
SLQT,"SelectQuote, Inc."
SLRC,SLR Investment Corp.
SLRK,"Solera National Bancorp, Inc."
SLRN,"Acelyrin, Inc."
SLRX,"Salarius Pharmaceuticals, Inc."
SLS,"SELLAS Life Sciences Group, Inc."
SLT,Pacer Salt High truBeta US Market ETF
SLTK,Solis Tek Inc.
SLTN,"Silverton Energy, Inc."
SLTZ,"Solar Thin Films, Inc."
SLUP,"Solucorp Industries, Ltd."
SLV,iShares Silver Trust
SLVM,Sylvamo Corporation
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN
SLVP,iShares MSCI Global Silver and Metals Miners ETF
SLVR,SILVERspac Inc.
SLX,VanEck Steel ETF
SLY,SPDR S&P 600 Small Cap ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
SLYV,SPDR S&P 600 Small Cap Value ETF
SM,SM Energy Company
SMAA,"SMA Alliance, Inc."
SMAL,"Summit Bancshares, Inc."
SMAP,SportsMap Tech Acquisition Corp.
SMAR,Smartsheet Inc.
SMAS,"Somatic Systems, Inc."
SMAY,FT Cboe Vest U.S. Small Cap Moderate Buffer ETF - May
SMB,VanEck Short Muni ETF
SMBC,"Southern Missouri Bancorp, Inc."
SMBK,"SmartFinancial, Inc."
SMCE,"SMC Entertainment, Inc."
SMCI,"Super Micro Computer, Inc."
SMCP,AlphaMark Actively Managed Small Cap ETF
SMD,SPDR S&amp;P 1000 ETF
SMDD,ProShares UltraPro Short MidCap400
SMDV,ProShares Russell 2000 Dividend Growers ETF
SMDY,Syntax Stratified MidCap
SMEV,"Simulated Environment Concepts, Inc."
SMEZ,SPDR EURO STOXX Small Cap ETF
SMFG,"Sumitomo Mitsui Financial Group, Inc."
SMFL,"Smart for Life, Inc."
SMFX,S A M Trade Asia Pte Ltd.
SMG,The Scotts Miracle-Gro Company
SMGI,SMG Industries Inc.
SMGY,"CannaPowder, Inc."
SMH,VanEck Semiconductor ETF
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN
SMHD,UBS ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN
SMHI,SEACOR Marine Holdings Inc.
SMI,VanEck HIP Sustainable Muni ETF
SMID,Smith-Midland Corporation
SMIG,AAM Bahl & Gaynor Small/Mid Cap Income Growth ETF
SMIN,iShares MSCI India Small-Cap ETF
SMIT,"Schmitt Industries, Inc."
SMKG,Smart Card Marketing Systems Inc.
SMLE,Xtrackers S&P SmallCap 600 ESG ETF
SMLF,iShares MSCI USA Small-Cap Multifactor ETF
SMLL,Direxion Daily Small Cap Bull 2X Shares
SMLP,"Summit Midstream Partners, LP"
SMLR,"Semler Scientific, Inc."
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF
SMM,Salient Midstream & MLP Fund
SMMD,iShares Russell 2500 ETF
SMME,"SmartMetric, Inc."
SMMF,"Summit Financial Group, Inc."
SMMR,U C Inc.
SMMT,Summit Therapeutics Inc.
SMMU,PIMCO Short Term Municipal Bond Active Exchange-Traded Fund
SMMV,iShares MSCI USA Small-Cap Min Vol Factor ETF
SMN,ProShares UltraShort Basic Materials
SMOG,VanEck Low Carbon Energy ETF
SMOT,VanEck Morningstar SMID Moat ETF
SMP,"Standard Motor Products, Inc."
SMPL,The Simply Good Foods Company
SMPP,Strategic Management & Opportunity Corporation
SMR,NuScale Power Corporation
SMRL,"Simtrol, Inc."
SMRT,"SmartRent, Inc."
SMSH,Simplicity Esports and Gaming Company
SMSI,"Smith Micro Software, Inc."
SMTC,Semtech Corporation
SMTI,Sanara MedTech Inc.
SMTK,"SmartKem, Inc."
SMVI,"Social Media Ventures, Inc."
SMVR,"Smart Ventures, Inc."
SMVS,Smave Solutions Inc.
SMWB,Similarweb Ltd.
SMX,SMX (Security Matters) Public Limited Company
SNA,Snap-on Incorporated
SNAL,"Snail, Inc."
SNAP,Snap Inc.
SNAV,Collaborative Investment Series Trust - Mohr Sector Nav ETF
SNAX,"Stryve Foods, Inc."
SNBH,Sentient Brands Holdings Inc.
SNBR,Sleep Number Corporation
SNCE,"Science 37 Holdings, Inc."
SNCF,Sanarco Funds Inc.
SNCR,"Synchronoss Technologies, Inc."
SNCY,"Sun Country Airlines Holdings, Inc."
SND,"Smart Sand, Inc."
SNDA,"Sonida Senior Living, Inc."
SNDD,RedHawk Holdings Corp.
SNDH,Standard Holdings Group Inc
SNDL,SNDL Inc.
SNDR,"Schneider National, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SNDZ,"Sunridge International, Inc."
SNES,"SenesTech, Inc."
SNEX,StoneX Group Inc.
SNGX,"Soligenix, Inc."
SNGY,Synrgy Corp.
SNHO,Shonghoya Intl Group Inc.
SNLC,Security National Corporation
SNLM,Homestead Gold and Silver Ltd
SNLN,Highland/iBoxx Senior Loan ETF
SNLP,Syntrol Corp.
SNMN,"SNM Global Holdings, Inc."
SNMP,Evolve Transition Infrastructure LP
SNMX,"Senomyx, Inc."
SNN,Smith & Nephew plc
SNNC,"Sibannac, Inc."
SNNF,Seneca Financial Corp.
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOW,Snowflake Inc.
SNPD,Xtrackers S&P ESG Dividend Aristocrats ETF
SNPE,Xtrackers S&P 500 ESG ETF
SNPG,Xtrackers S&P 500 Growth ESG ETF
SNPO,Snap One Holdings Corp.
SNPS,"Synopsys, Inc."
SNPV,Xtrackers S&P ESG Value ETF
SNPW,Sun Pacific Holding Corp.
SNPX,"Synaptogenix, Inc."
SNRG,SusGlobal Energy Corp.
SNRH,Senior Connect Acquisition Corp. I
SNRR,"Super Nova Resources, Inc."
SNRS,"Sunrise Consulting Group, Inc."
SNRY,"Solar Energy Initiatives, Inc."
SNSE,"Sensei Biotherapeutics, Inc."
SNSR,Global X Internet of Things ETF
SNST,"Sunset Capital Assets, Inc."
SNT,Senstar Technologies Ltd.
SNTE,Sante Technology Holdings Inc.
SNTG,Sentage Holdings Inc.
SNTI,"Senti Biosciences, Inc."
SNTL,"Spectacular Solar, Inc."
SNTW,Summit Networks Inc.
SNTX,"Suntex Enterprises, Inc."
SNTZ,"Santana Mining, Inc."
SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF
SNV,Synovus Financial Corp.
SNVP,Savoy Energy Corporation
SNWR,Sanwire Corporation
SNWV,"SANUWAVE Health, Inc."
SNX,TD SYNNEX Corporation
SNY,Sanofi
SNYL,"Sunnylife Global, Inc."
SNYR,Synergy CHC Corp.
SO,The Southern Company
SOBR,"SOBR Safe, Inc."
SOBS,Solvay Bank Corp.
SOCC,Social Cube Inc.
SOCL,Global X Social Media ETF
SODA,SodaStream International Ltd.
SODE,"Social Detention, Inc."
SODI,"Solitron Devices, Inc."
SOEN,Solar Enertech Corp.
SOFE,Carepay Inc.
SOFI,"SoFi Technologies, Inc."
SOFO,"Sonic Foundry, Inc."
SOFT,"SofTech, Inc."
SOGU,AXS Short De-SPAC Daily ETF
SOHI,"Sortis Holdings, Inc."
SOHL,Southern Trust Securities Holding Corp.
SOHO,Sotherly Hotels Inc.
SOHU,Sohu.com Limited
SOI,"Solaris Oilfield Infrastructure, Inc."
SOIL,Global X Fertilizers/Potash ETF
SOIS,"Striker Oil & Gas, Inc."
SOJA,The Southern Company JR SUB NT 2015A
SOJB,The Southern Company JR SUB NT 76
SOJC,The Southern Company JR 2017B NT 77
SOL,Emeren Group Ltd
SOLO,Electrameccanica Vehicles Corp.
SOLR,SmartETFs Sustainable Energy II ETF
SOLS,Sollensys Corp.
SOLU,"Solutions Group, Inc."
SOMC,"Southern Michigan Bancorp, Inc."
SOME,Somerset Trust Holding Company
SON,Sonoco Products Company
SONC,Sonic Corp.
SOND,Sonder Holdings Inc.
SONG,"Music Licensing, Inc."
SONM,"Sonim Technologies, Inc."
SONN,"Sonnet BioTherapeutics Holdings, Inc."
SONO,"Sonos, Inc."
SONX,"Sonendo, Inc."
SONY,Sony Group Corporation
SOPA,Society Pass Incorporated
SOPH,SOPHiA GENETICS SA
SOPK,SouthPeak Interactive Corporation
SOPV,"Solar Park Initiatives, Inc."
SOR,"Source Capital, Inc."
SORT,"inc.jet Holding, Inc."
SOS,SOS Limited
SOSO,Storage Computer Corporation
SOTK,Sono-Tek Corporation
SOUB,"SouthPoint Bancshares, Inc."
SOUN,"SoundHound AI, Inc."
SOVB,Cambria Sovereign Bond ETF
SOVO,"Sovos Brands, Inc."
SOWG,Sow Good Inc.
SOXL,Direxion Daily Semiconductor Bull 3X Shares
SOXQ,Invesco PHLX Semiconductor ETF
SOXS,Direxion Daily Semiconductor Bear 3X Shares
SOXX,iShares Semiconductor ETF
SOYB,Teucrium Soybean Fund
SOYO,"SOYO Group, Inc."
SP,SP Plus Corporation
SPAB,SPDR Portfolio Aggregate Bond ETF
SPAK,Defiance Next Gen SPAC Derived ETF
SPAQ,Horizon Kinetics SPAC Active ETF
SPAX,Robinson Alternative Yield Pre-Merger SPAC ETF
SPB,"Spectrum Brands Holdings, Inc."
SPBC,Simplify U.S. Equity PLUS GBTC ETF
SPBO,SPDR Portfolio Corporate Bond ETF
SPBV,"Sports Pouch Beverage Co., Inc."
SPC,CrossingBridge Pre-Merger SPAC ETF
SPCB,SuperCom Ltd.
SPCE,"Virgin Galactic Holdings, Inc."
SPCL,"Solaris Power Cells, Inc."
SPCM,"Sound Point Acquisition Corp I, Ltd"
SPCO,The Stephan Co.
SPCX,SPAC and New Issue ETF
SPCZ,RiverNorth Enhanced Pre-Merger SPAC ETF
SPD,Simplify US Equity PLUS Downside Convexity ETF
SPDC,"Speed Commerce, Inc."
SPDE,Speedus Corp.
SPDN,Direxion Daily S&P 500 Bear 1X Shares
SPDV,AAM S&P 500 High Dividend Value ETF
SPDW,SPDR Portfolio Developed World ex-US ETF
SPE,"Special Opportunities Fund, Inc."
SPEM,SPDR Portfolio Emerging Markets ETF
SPEU,SPDR Portfolio Europe ETF
SPFF,Global X SuperIncome Preferred ETF
SPFI,"South Plains Financial, Inc."
SPFX,"Standard Premium Finance Holdings, Inc."
SPG,"Simon Property Group, Inc."
SPGH,UBS ETRACS S&amp;P 500 Gold Hedged ETN
SPGI,S&P Global Inc.
SPGM,SPDR Portfolio MSCI Global Stock Market ETF
SPGP,Invesco S&P 500 GARP ETF
SPGX,Sustainable Projects Group Inc.
SPGZ,"Spectrum Group International, Inc."
SPH,"Suburban Propane Partners, L.P."
SPHB,Invesco S&P 500 High Beta ETF
SPHD,Invesco S&P 500 High Dividend Low Volatility ETF
SPHM,"Spotlight Homes, Inc."
SPHQ,Invesco S&P 500 Quality ETF
SPHR,Sphere Entertainment Co.
SPHY,SPDR Portfolio High Yield Bond ETF
SPI,"SPI Energy Co., Ltd."
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF
SPIP,SPDR Portfolio TIPS ETF
SPIR,"Spire Global, Inc."
SPKU,SPK Acquisition Corp.
SPKX,ConvexityShares 1x SPIKES Futures ETF
SPKY,ConvexityShares Daily 1.5x SPIKES Futures ETF
SPLB,SPDR Portfolio Long Term Corporate Bond ETF
SPLG,SPDR Portfolio S&P 500 ETF
SPLK,Splunk Inc.
SPLM,Sentry Petroleum Ltd
SPLP,Steel Partners Holdings L.P.
SPLV,Invesco S&P 500 Low Volatility ETF
SPLX,UBS ETRACS M Reset 2xLvg S&amp;P 500 TR ETN
SPLY,"SocialPlay USA, Inc."
SPMB,SPDR Portfolio Mortgage Backed Bond ETF
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF
SPMI,"Speedemissions, Inc."
SPMO,Invesco S&P 500 Momentum ETF
